order_id,product_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,sales,quantity,discount,profit,shipping_cost,order_priority,year
IN-2014-15956,OFF-BI-10000305,1/4/2014,7/4/2014,Standard Class,Laura Armstrong,Corporate,National Capital,Philippines,APAC,Southeast Asia,34,5,0.15,1,1,Medium,2014
ID-2014-45104,FUR-CH-10000187,7/4/2014,11/4/2014,Standard Class,Brad Thomas,Home Office,National Capital,Philippines,APAC,Southeast Asia,208,5,0.25,0,11,Medium,2014
IN-2014-48737,TEC-AC-10004081,7/5/2014,9/5/2014,Second Class,Fred McMath,Consumer,National Capital,Philippines,APAC,Southeast Asia,199,5,0.45,18,30,High,2014
ID-2014-31363,OFF-AP-10001824,10/6/2014,11/6/2014,First Class,Shahid Collister,Consumer,National Capital,Philippines,APAC,Southeast Asia,1434,3,0.15,-84,425,High,2014
IN-2014-60413,TEC-MA-10002468,7/7/2014,11/7/2014,Standard Class,Resi Pölking,Consumer,National Capital,Philippines,APAC,Southeast Asia,1164,5,0.25,-202,81,Medium,2014
ID-2014-33680,TEC-AC-10004773,9/7/2014,12/7/2014,Second Class,Pete Takahito,Consumer,National Capital,Philippines,APAC,Southeast Asia,32,2,0.45,-11,6,Critical,2014
ID-2014-62289,TEC-CO-10001654,3/8/2014,7/8/2014,Standard Class,Robert Barroso,Corporate,National Capital,Philippines,APAC,Southeast Asia,741,3,0.35,68,13,Medium,2014
ID-2014-28066,OFF-ST-10003203,1/9/2014,5/9/2014,Standard Class,Carlos Soltero,Consumer,National Capital,Philippines,APAC,Southeast Asia,650,6,0.45,-24,32,Medium,2014
ID-2014-10160,FUR-CH-10002872,2/9/2014,4/9/2014,Second Class,Randy Ferguson,Corporate,National Capital,Philippines,APAC,Southeast Asia,696,2,0.25,-167,60,Critical,2014
IN-2014-77059,FUR-CH-10002250,3/9/2014,6/9/2014,Second Class,Evan Minnotte,Home Office,National Capital,Philippines,APAC,Southeast Asia,2805,8,0.25,823,171,Medium,2014
ID-2014-64025,FUR-CH-10004065,5/9/2014,11/9/2014,Standard Class,Arthur Gainer,Consumer,National Capital,Philippines,APAC,Southeast Asia,117,3,0.25,-14,11,Medium,2014
ID-2014-15515,TEC-PH-10001884,5/9/2014,10/9/2014,Standard Class,Ricardo Emerson,Consumer,National Capital,Philippines,APAC,Southeast Asia,149,3,0.25,-42,8,Medium,2014
ID-2014-27765,FUR-BO-10002204,8/9/2014,11/9/2014,First Class,Kunst Miller,Consumer,National Capital,Philippines,APAC,Southeast Asia,2153,8,0.35,199,309,Medium,2014
ID-2014-65495,TEC-CO-10004929,8/10/2014,10/10/2014,Second Class,Carlos Daly,Consumer,National Capital,Philippines,APAC,Southeast Asia,281,3,0.35,-95,15,Medium,2014
ID-2014-48996,OFF-EN-10002425,4/11/2014,6/11/2014,First Class,Eric Murdock,Consumer,National Capital,Philippines,APAC,Southeast Asia,21,2,0.45,-16,4,High,2014
ID-2014-39784,TEC-PH-10002042,6/11/2014,10/11/2014,Standard Class,Bart Folk,Consumer,National Capital,Philippines,APAC,Southeast Asia,550,4,0.25,-66,35,Medium,2014
ID-2014-43725,OFF-EN-10002985,6/11/2014,10/11/2014,Standard Class,Allen Rosenblatt,Corporate,National Capital,Philippines,APAC,Southeast Asia,76,7,0.45,-46,7,High,2014
IN-2014-67119,OFF-BI-10001904,7/11/2014,10/11/2014,First Class,Anemone Ratner,Consumer,National Capital,Philippines,APAC,Southeast Asia,34,3,0.15,14,12,Critical,2014
IN-2014-20485,OFF-AP-10003866,8/11/2014,10/11/2014,First Class,Janet Molinari,Corporate,National Capital,Philippines,APAC,Southeast Asia,1539,6,0.15,326,403,High,2014
ID-2014-37516,TEC-CO-10002108,1/12/2014,5/12/2014,Standard Class,Katrina Bavinger,Home Office,National Capital,Philippines,APAC,Southeast Asia,563,6,0.35,130,36,Medium,2014
ID-2014-25385,OFF-EN-10002472,2/12/2014,9/12/2014,Standard Class,Kelly Andreada,Consumer,National Capital,Philippines,APAC,Southeast Asia,192,7,0.45,0,25,Low,2014
ID-2014-13618,OFF-SU-10001346,2/12/2014,6/12/2014,Second Class,Dan Reichenbach,Corporate,National Capital,Philippines,APAC,Southeast Asia,235,9,0.45,-150,17,Medium,2014
IN-2014-44614,FUR-TA-10004730,4/12/2014,10/12/2014,Standard Class,Kean Thornton,Consumer,National Capital,Philippines,APAC,Southeast Asia,433,3,0.55,-394,14,Medium,2014
IN-2014-28570,OFF-AR-10003021,4/12/2014,9/12/2014,Standard Class,Nick Radford,Consumer,National Capital,Philippines,APAC,Southeast Asia,86,3,0.45,1,4,Medium,2014
NI-2011-4770,OFF-AVE-10000608,8/1/2011,11/1/2011,Second Class,Joe Elijah,Consumer,Lagos,Nigeria,Africa,Africa,5,2,0.70,-5,1,High,2011
NI-2011-7970,TEC-ENE-10002254,3/2/2011,7/2/2011,Standard Class,Dean Braden,Consumer,Lagos,Nigeria,Africa,Africa,25,1,0.70,-23,3,High,2011
NI-2011-8350,OFF-SAN-10001128,4/2/2011,9/2/2011,Second Class,Ann Steele,Home Office,Lagos,Nigeria,Africa,Africa,7,2,0.70,-11,0,Medium,2011
NI-2011-190,OFF-HOO-10002386,1/3/2011,6/3/2011,Standard Class,Edward Hooks,Corporate,Kano,Nigeria,Africa,Africa,25,1,0.70,-29,1,Medium,2011
NI-2011-1790,OFF-SME-10002740,3/3/2011,10/3/2011,Standard Class,Astrea Jones,Consumer,Anambra,Nigeria,Africa,Africa,119,2,0.70,-99,9,Medium,2011
NI-2011-4420,TEC-HEW-10004652,4/3/2011,8/3/2011,Standard Class,John Lee,Consumer,Enugu,Nigeria,Africa,Africa,43,1,0.70,-92,3,Medium,2011
NI-2011-900,OFF-TEN-10002065,6/4/2011,10/4/2011,Standard Class,Adam Shillingsburg,Consumer,Lagos,Nigeria,Africa,Africa,33,2,0.70,-56,3,High,2011
NI-2011-3090,TEC-SHA-10001413,8/4/2011,10/4/2011,Second Class,Jonathan Howell,Consumer,Imo,Nigeria,Africa,Africa,219,6,0.70,-313,9,Medium,2011
NI-2011-2380,TEC-MEM-10002005,2/5/2011,4/5/2011,First Class,Rick Huthwaite,Home Office,Rivers,Nigeria,Africa,Africa,73,1,0.70,-98,21,Critical,2011
NI-2011-4460,OFF-ACC-10001281,9/5/2011,12/5/2011,First Class,Kean Nguyen,Corporate,Lagos,Nigeria,Africa,Africa,12,2,0.70,-9,3,Medium,2011
NI-2011-4450,TEC-MOT-10004111,10/5/2011,12/5/2011,Second Class,John Lucas,Consumer,Rivers,Nigeria,Africa,Africa,86,4,0.70,-187,5,Medium,2011
NI-2011-20,FUR-HON-10001558,2/6/2011,6/6/2011,Standard Class,Becky Martin,Consumer,Lagos,Nigeria,Africa,Africa,48,1,0.70,-68,2,Medium,2011
NI-2011-320,OFF-AVE-10003740,4/6/2011,9/6/2011,Standard Class,Tracy Hopkins,Home Office,Lagos,Nigeria,Africa,Africa,14,1,0.70,-28,1,Medium,2011
NI-2011-700,FUR-ADV-10004159,6/6/2011,12/6/2011,Standard Class,Skye Norling,Home Office,Lagos,Nigeria,Africa,Africa,65,2,0.70,-128,5,Medium,2011
NI-2011-9820,FUR-DEF-10003140,8/6/2011,12/6/2011,Standard Class,Brooke Gillingham,Corporate,Lagos,Nigeria,Africa,Africa,6,1,0.70,-6,0,Medium,2011
NI-2011-3020,FUR-ELD-10000857,1/7/2011,4/7/2011,First Class,Sung Pak,Corporate,Oyo,Nigeria,Africa,Africa,29,2,0.70,-56,10,Critical,2011
NI-2011-8710,OFF-HAM-10004674,7/7/2011,9/7/2011,Second Class,Ann Steele,Home Office,Lagos,Nigeria,Africa,Africa,652,4,0.70,-695,165,Critical,2011
NI-2011-4760,OFF-HOO-10002715,1/8/2011,3/8/2011,Second Class,Darrin Van Huff,Corporate,Lagos,Nigeria,Africa,Africa,40,2,0.70,-90,11,Critical,2011
NI-2011-5880,OFF-CAR-10004661,1/8/2011,6/8/2011,Standard Class,John Lee,Consumer,Kaduna,Nigeria,Africa,Africa,90,6,0.70,-148,8,Medium,2011
NI-2011-7830,FUR-SAF-10001793,2/8/2011,4/8/2011,First Class,Benjamin Patterson,Consumer,Rivers,Nigeria,Africa,Africa,275,2,0.70,-211,85,High,2011
NI-2011-4700,OFF-SAN-10003393,8/9/2011,10/9/2011,Second Class,Patrick O'Donnell,Consumer,Lagos,Nigeria,Africa,Africa,87,6,0.70,-191,8,High,2011
NI-2011-1020,OFF-STA-10000247,8/9/2011,10/9/2011,Second Class,Lisa DeCherney,Consumer,Kano,Nigeria,Africa,Africa,61,4,0.70,-77,7,High,2011
NI-2011-7770,OFF-FIS-10002949,3/10/2011,7/10/2011,Standard Class,Jill Stevenson,Corporate,Lagos,Nigeria,Africa,Africa,4,1,0.70,-10,0,Medium,2011
NI-2011-5920,OFF-CAR-10001428,6/10/2011,8/10/2011,Second Class,Todd Sumrall,Corporate,Ondo,Nigeria,Africa,Africa,2,1,0.70,-2,0,Medium,2011
NI-2011-8040,OFF-STA-10001636,2/11/2011,6/11/2011,Standard Class,Jesus Ocampo,Home Office,Oyo,Nigeria,Africa,Africa,46,6,0.70,-56,4,Medium,2011
NI-2011-1270,OFF-TEN-10000433,3/11/2011,8/11/2011,Standard Class,Henry Goldwyn,Corporate,Lagos,Nigeria,Africa,Africa,61,1,0.70,-79,4,Medium,2011
NI-2011-9340,OFF-FIS-10001797,4/11/2011,10/11/2011,Standard Class,Ritsa Hightower,Consumer,Lagos,Nigeria,Africa,Africa,75,6,0.70,-145,7,Low,2011
NI-2011-1760,OFF-ADV-10002549,1/12/2011,3/12/2011,Second Class,Frank Gastineau,Home Office,Oyo,Nigeria,Africa,Africa,25,6,0.70,-41,3,High,2011
NI-2011-2740,OFF-AVE-10001750,5/12/2011,9/12/2011,Standard Class,Anna Andreadi,Consumer,Lagos,Nigeria,Africa,Africa,16,2,0.70,-31,1,Medium,2011
NI-2012-9860,OFF-CAM-10003511,6/1/2012,10/1/2012,Standard Class,Allen Armold,Consumer,Lagos,Nigeria,Africa,Africa,11,4,0.70,-24,0,Medium,2012
NI-2012-390,TEC-CAN-10000030,1/2/2012,5/2/2012,Standard Class,Paul Prost,Home Office,Borno,Nigeria,Africa,Africa,96,1,0.70,-191,8,Medium,2012
NI-2012-230,OFF-OIC-10001056,2/2/2012,4/2/2012,Second Class,Nat Gilpin,Corporate,Lagos,Nigeria,Africa,Africa,12,2,0.70,-8,3,High,2012
NI-2012-7670,TEC-SAM-10004384,5/3/2012,9/3/2012,Standard Class,Ruben Dartt,Consumer,Lagos,Nigeria,Africa,Africa,20,1,0.70,-27,2,Medium,2012
NI-2012-1780,OFF-CAM-10000726,3/5/2012,3/5/2012,Same Day,Carl Ludwig,Consumer,Lagos,Nigeria,Africa,Africa,15,1,0.70,-30,4,Critical,2012
NI-2012-9240,FUR-OFF-10003688,4/6/2012,8/6/2012,Standard Class,Emily Grady,Consumer,Lagos,Nigeria,Africa,Africa,42,1,0.70,-69,6,High,2012
NI-2012-5810,TEC-SAN-10003793,5/6/2012,9/6/2012,Standard Class,Stephanie Phelps,Corporate,Katsina,Nigeria,Africa,Africa,66,2,0.70,-115,6,Medium,2012
NI-2012-8280,OFF-BRE-10000448,7/6/2012,12/6/2012,Standard Class,Lena Cacioppo,Consumer,Lagos,Nigeria,Africa,Africa,75,4,0.70,-75,4,Medium,2012
NI-2012-9890,OFF-ROG-10003993,9/6/2012,9/6/2012,Same Day,Anna Andreadi,Consumer,Anambra,Nigeria,Africa,Africa,85,2,0.70,-125,10,Medium,2012
NI-2012-3530,TEC-HP -10004971,2/9/2012,7/9/2012,Standard Class,Nicole Brennan,Corporate,Kaduna,Nigeria,Africa,Africa,217,2,0.70,-499,18,Medium,2012
NI-2012-1580,OFF-SME-10001718,4/9/2012,8/9/2012,Standard Class,Dean Braden,Consumer,Abia,Nigeria,Africa,Africa,7,2,0.70,-14,1,Medium,2012
NI-2012-5160,TEC-SHA-10000052,5/9/2012,9/9/2012,Standard Class,Andy Yotov,Corporate,Lagos,Nigeria,Africa,Africa,72,1,0.70,-79,6,Medium,2012
NI-2012-2990,OFF-SME-10000520,7/9/2012,10/9/2012,First Class,Pete Armstrong,Home Office,Ondo,Nigeria,Africa,Africa,29,2,0.70,-23,4,Critical,2012
NI-2012-3590,TEC-EPS-10002958,10/9/2012,12/9/2012,First Class,Philisse Overcash,Home Office,Kaduna,Nigeria,Africa,Africa,281,8,0.70,-431,111,Critical,2012
NI-2012-5980,TEC-OKI-10003868,2/11/2012,4/11/2012,First Class,Jim Epp,Corporate,Lagos,Nigeria,Africa,Africa,81,1,0.70,-115,19,Medium,2012
NI-2012-8070,OFF-ROG-10000191,6/12/2012,11/12/2012,Standard Class,Emily Ducich,Home Office,Zamfara,Nigeria,Africa,Africa,63,1,0.70,-95,11,High,2012
NI-2012-260,TEC-NOK-10003034,6/12/2012,11/12/2012,Standard Class,Michael Kennedy,Corporate,Niger,Nigeria,Africa,Africa,75,2,0.70,-124,3,Medium,2012
NI-2012-6350,OFF-STI-10000305,8/12/2012,9/12/2012,First Class,Deirdre Greer,Corporate,Lagos,Nigeria,Africa,Africa,87,6,0.70,-176,21,Medium,2012
NI-2012-3730,TEC-SAM-10000779,10/12/2012,10/12/2012,Same Day,Erica Smith,Consumer,Lagos,Nigeria,Africa,Africa,42,1,0.70,-40,6,Medium,2012
NI-2013-4150,FUR-SAF-10001873,1/1/2013,7/1/2013,Standard Class,Stephanie Phelps,Corporate,Kwara,Nigeria,Africa,Africa,16,1,0.70,-20,2,Medium,2013
NI-2013-2220,OFF-HAM-10003040,1/3/2013,1/3/2013,Same Day,Neola Schneider,Consumer,Kano,Nigeria,Africa,Africa,649,4,0.70,-886,152,High,2013
NI-2013-4130,TEC-APP-10000308,2/3/2013,6/3/2013,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,191,1,0.70,-267,22,High,2013
NI-2013-3270,TEC-SAN-10004885,1/4/2013,6/4/2013,Standard Class,Michelle Moray,Consumer,Plateau,Nigeria,Africa,Africa,11,1,0.70,-25,1,High,2013
NI-2013-5830,FUR-OFF-10003104,3/4/2013,7/4/2013,Standard Class,Sanjit Chand,Consumer,Sokoto,Nigeria,Africa,Africa,17,1,0.70,-28,2,High,2013
NI-2013-7610,FUR-OFF-10001132,4/4/2013,7/4/2013,Second Class,Annie Zypern,Consumer,Niger,Nigeria,Africa,Africa,212,4,0.70,-423,22,High,2013
NI-2013-300,OFF-TEN-10002817,5/4/2013,11/4/2013,Standard Class,Cathy Hwang,Home Office,Enugu,Nigeria,Africa,Africa,14,2,0.70,-17,2,Low,2013
NI-2013-6990,OFF-BIC-10002942,10/4/2013,12/4/2013,Second Class,Darrin Van Huff,Corporate,Benue,Nigeria,Africa,Africa,6,1,0.70,-9,1,Critical,2013
NI-2013-5740,OFF-BOS-10003478,3/5/2013,8/5/2013,Standard Class,Alex Grayson,Consumer,Lagos,Nigeria,Africa,Africa,8,1,0.70,-15,1,Medium,2013
NI-2013-5990,TEC-BEL-10002678,4/6/2013,9/6/2013,Standard Class,Eileen Kiefer,Home Office,Rivers,Nigeria,Africa,Africa,34,1,0.70,-23,3,Medium,2013
NI-2013-3810,OFF-WIL-10003774,6/6/2013,10/6/2013,Standard Class,Cari MacIntyre,Corporate,Ondo,Nigeria,Africa,Africa,2,1,0.70,-3,0,Medium,2013
NI-2013-3800,TEC-SHA-10002034,1/7/2013,6/7/2013,Standard Class,Edward Hooks,Corporate,Kano,Nigeria,Africa,Africa,72,2,0.70,-154,3,Medium,2013
NI-2013-4780,FUR-SAF-10002495,3/7/2013,6/7/2013,Second Class,Tracy Collins,Home Office,Lagos,Nigeria,Africa,Africa,471,4,0.70,-1020,98,Critical,2013
NI-2013-7150,OFF-GRE-10002555,3/7/2013,4/7/2013,First Class,Tracy Collins,Home Office,Lagos,Nigeria,Africa,Africa,25,4,0.70,-18,5,High,2013
NI-2013-3390,OFF-BIN-10000712,6/7/2013,8/7/2013,First Class,Mark Packer,Home Office,Lagos,Nigeria,Africa,Africa,31,2,0.70,-52,4,High,2013
NI-2013-2590,OFF-ACM-10003278,8/7/2013,11/7/2013,Second Class,Kelly Collister,Consumer,Lagos,Nigeria,Africa,Africa,28,2,0.70,-44,2,High,2013
NI-2013-4040,OFF-AME-10000440,5/8/2013,6/8/2013,First Class,Ralph Arnett,Consumer,Rivers,Nigeria,Africa,Africa,29,2,0.70,-37,1,Medium,2013
NI-2013-9990,OFF-GRE-10003943,5/8/2013,10/8/2013,Standard Class,Catherine Glotzbach,Home Office,Lagos,Nigeria,Africa,Africa,8,1,0.70,-6,0,Medium,2013
NI-2013-7810,OFF-GRE-10000320,6/8/2013,11/8/2013,Standard Class,Nicole Fjeld,Home Office,Lagos,Nigeria,Africa,Africa,36,4,0.70,-32,5,High,2013
NI-2013-4580,TEC-NOK-10004183,7/8/2013,12/8/2013,Standard Class,Craig Reiter,Consumer,Lagos,Nigeria,Africa,Africa,20,1,0.70,-22,2,Medium,2013
NI-2013-1630,FUR-SAF-10003469,9/8/2013,11/8/2013,Second Class,Ann Chong,Corporate,Bauchi,Nigeria,Africa,Africa,526,4,0.70,-771,68,High,2013
NI-2013-3460,OFF-IBI-10003191,2/9/2013,6/9/2013,Second Class,Christina DeMoss,Consumer,Adamawa,Nigeria,Africa,Africa,10,1,0.70,-11,2,High,2013
NI-2013-5960,FUR-DAN-10002631,3/9/2013,8/9/2013,Standard Class,Sean Christensen,Consumer,Lagos,Nigeria,Africa,Africa,86,2,0.70,-174,8,Medium,2013
NI-2013-5240,OFF-BIC-10003680,3/9/2013,5/9/2013,Second Class,Sharelle Roach,Home Office,Kaduna,Nigeria,Africa,Africa,34,6,0.70,-34,5,High,2013
NI-2013-2540,FUR-SAU-10002540,4/9/2013,9/9/2013,Standard Class,Saphhira Shifley,Corporate,Lagos,Nigeria,Africa,Africa,44,1,0.70,-80,2,Medium,2013
NI-2013-4420,OFF-AVE-10004512,4/10/2013,10/10/2013,Standard Class,Michael Paige,Corporate,Lagos,Nigeria,Africa,Africa,1,1,0.70,-3,0,Medium,2013
NI-2013-3150,OFF-BOS-10001348,1/11/2013,5/11/2013,Standard Class,Yoseph Carroll,Corporate,Edo,Nigeria,Africa,Africa,10,1,0.70,-6,0,Medium,2013
NI-2013-5220,OFF-KIT-10000624,5/11/2013,10/11/2013,Second Class,Bruce Degenhardt,Consumer,Kwara,Nigeria,Africa,Africa,59,2,0.70,-77,4,Medium,2013
NI-2013-1420,TEC-EPS-10001644,6/11/2013,7/11/2013,First Class,Katharine Harms,Corporate,Oyo,Nigeria,Africa,Africa,24,1,0.70,-45,6,Critical,2013
NI-2013-2470,TEC-EPS-10004558,7/11/2013,11/11/2013,Second Class,Eugene Barchas,Consumer,Plateau,Nigeria,Africa,Africa,92,1,0.70,-113,6,Medium,2013
NI-2013-8980,TEC-CIS-10002344,6/12/2013,7/12/2013,First Class,Ryan Akin,Consumer,Kano,Nigeria,Africa,Africa,195,1,0.70,-313,52,High,2013
NI-2013-8060,FUR-ADV-10002601,7/12/2013,11/12/2013,Standard Class,Tracy Hopkins,Home Office,Akwa Ibom,Nigeria,Africa,Africa,31,2,0.70,-23,3,Medium,2013
NI-2013-6690,TEC-CIS-10002259,9/12/2013,11/12/2013,First Class,Patrick Ryan,Consumer,Cross River,Nigeria,Africa,Africa,195,1,0.70,-195,64,High,2013
NI-2013-7770,TEC-APP-10004584,10/12/2013,12/12/2013,Second Class,Giulietta Dortch,Corporate,Kaduna,Nigeria,Africa,Africa,39,2,0.70,-42,4,High,2013
NI-2014-7110,OFF-GLO-10001127,3/1/2014,7/1/2014,Standard Class,Philip Brown,Consumer,Lagos,Nigeria,Africa,Africa,10,2,0.70,-15,1,High,2014
NI-2014-5040,OFF-GRE-10000216,4/1/2014,9/1/2014,Standard Class,Tonja Turnell,Home Office,Rivers,Nigeria,Africa,Africa,19,2,0.70,-37,3,Medium,2014
NI-2014-6050,FUR-DEF-10002774,6/1/2014,10/1/2014,Standard Class,Stuart Calhoun,Consumer,Edo,Nigeria,Africa,Africa,57,4,0.70,-72,3,Medium,2014
NI-2014-5290,OFF-OIC-10003879,1/4/2014,6/4/2014,Second Class,Lycoris Saunders,Consumer,Osun,Nigeria,Africa,Africa,6,1,0.70,-4,0,Medium,2014
NI-2014-9470,OFF-IBI-10000951,4/4/2014,8/4/2014,Standard Class,Clay Cheatham,Consumer,Delta,Nigeria,Africa,Africa,4,1,0.70,-8,0,High,2014
NI-2014-9840,OFF-SME-10004702,1/5/2014,6/5/2014,Standard Class,Bill Overfelt,Corporate,Lagos,Nigeria,Africa,Africa,39,1,0.70,-54,5,High,2014
NI-2014-7250,OFF-EAT-10000854,3/5/2014,5/5/2014,First Class,Bart Pistole,Corporate,Yobe,Nigeria,Africa,Africa,16,4,0.70,-22,3,High,2014
NI-2014-5650,OFF-ELD-10004324,3/6/2014,6/6/2014,First Class,Susan Pistek,Consumer,Lagos,Nigeria,Africa,Africa,76,2,0.70,-173,9,Medium,2014
NI-2014-9770,OFF-ACC-10000233,4/6/2014,9/6/2014,Standard Class,Brooke Gillingham,Corporate,Kaduna,Nigeria,Africa,Africa,5,1,0.70,-9,0,Medium,2014
NI-2014-7480,TEC-SAM-10000765,6/6/2014,11/6/2014,Standard Class,John Stevenson,Consumer,Plateau,Nigeria,Africa,Africa,41,1,0.70,-30,8,High,2014
NI-2014-4200,TEC-SAM-10000779,1/7/2014,6/7/2014,Standard Class,John Murray,Consumer,Kano,Nigeria,Africa,Africa,84,2,0.70,-81,7,High,2014
NI-2014-3680,OFF-CAM-10002611,6/7/2014,9/7/2014,Second Class,Lindsay Shagiari,Home Office,Cross River,Nigeria,Africa,Africa,28,2,0.70,-26,6,Critical,2014
NI-2014-5110,OFF-ROG-10001399,9/7/2014,11/7/2014,Second Class,Ross Baird,Home Office,Lagos,Nigeria,Africa,Africa,19,1,0.70,-39,3,High,2014
NI-2014-4870,OFF-SAN-10004420,2/8/2014,5/8/2014,First Class,Frank Merwin,Home Office,Gombe,Nigeria,Africa,Africa,29,2,0.70,-22,5,High,2014
NI-2014-8800,FUR-ELD-10000857,8/8/2014,12/8/2014,Second Class,Clay Rozendal,Home Office,Abuja Capital Territory,Nigeria,Africa,Africa,29,2,0.70,-56,7,High,2014
NI-2014-4600,TEC-MOT-10001927,11/8/2014,12/8/2014,First Class,Muhammed MacIntyre,Corporate,Edo,Nigeria,Africa,Africa,312,8,0.70,-686,44,High,2014
NI-2014-1420,TEC-KON-10000562,1/9/2014,8/9/2014,Standard Class,Craig Reiter,Consumer,Ondo,Nigeria,Africa,Africa,155,6,0.70,-259,8,Medium,2014
NI-2014-5760,OFF-KLE-10000228,2/9/2014,6/9/2014,Second Class,Patrick Bzostek,Home Office,Cross River,Nigeria,Africa,Africa,28,2,0.70,-25,1,Medium,2014
NI-2014-4840,OFF-STI-10001162,2/9/2014,8/9/2014,Standard Class,Barry Pond,Corporate,Abia,Nigeria,Africa,Africa,8,1,0.70,-15,0,Medium,2014
NI-2014-4360,OFF-WIL-10002233,3/9/2014,6/9/2014,First Class,Claire Gute,Consumer,Katsina,Nigeria,Africa,Africa,5,2,0.70,-11,1,High,2014
NI-2014-9870,TEC-CAN-10002843,4/9/2014,5/9/2014,First Class,Katherine Hughes,Consumer,Imo,Nigeria,Africa,Africa,44,1,0.70,-87,14,High,2014
NI-2014-5790,OFF-ADV-10004875,4/9/2014,8/9/2014,Standard Class,Gary McGarr,Consumer,Lagos,Nigeria,Africa,Africa,20,6,0.70,-20,2,Medium,2014
NI-2014-3990,FUR-BEV-10002369,5/9/2014,7/9/2014,Second Class,Stuart Van,Corporate,Lagos,Nigeria,Africa,Africa,606,6,0.70,-1151,105,High,2014
NI-2014-9530,TEC-SAN-10004885,8/9/2014,10/9/2014,Second Class,Patricia Hirasaki,Home Office,Lagos,Nigeria,Africa,Africa,22,2,0.70,-51,6,Critical,2014
NI-2014-8530,OFF-NOV-10004680,2/10/2014,2/10/2014,Same Day,Ed Ludwig,Home Office,Oyo,Nigeria,Africa,Africa,20,6,0.70,-17,1,Medium,2014
NI-2014-4150,OFF-ROG-10000332,8/10/2014,8/10/2014,Same Day,Craig Reiter,Consumer,Delta,Nigeria,Africa,Africa,14,2,0.70,-28,2,High,2014
NI-2014-1220,TEC-EPS-10004171,4/11/2014,6/11/2014,First Class,Pauline Webber,Corporate,Lagos,Nigeria,Africa,Africa,157,12,0.70,-178,25,High,2014
NI-2014-8490,FUR-SAF-10002253,5/11/2014,7/11/2014,Second Class,Helen Wasserman,Corporate,Lagos,Nigeria,Africa,Africa,271,6,0.70,-307,42,High,2014
NI-2014-8510,TEC-NOK-10001283,3/12/2014,4/12/2014,First Class,Ken Lonsdale,Consumer,Lagos,Nigeria,Africa,Africa,382,2,0.70,-752,82,High,2014
NI-2014-6020,OFF-ROG-10001735,5/12/2014,10/12/2014,Standard Class,Ed Ludwig,Home Office,Oyo,Nigeria,Africa,Africa,381,6,0.70,-800,16,Medium,2014
NI-2014-1900,TEC-BEL-10002324,8/12/2014,10/12/2014,First Class,Arthur Gainer,Consumer,Lagos,Nigeria,Africa,Africa,201,8,0.70,-302,19,High,2014
US-2011-137673,FUR-FU-10000060,7/7/2011,9/7/2011,First Class,Rob Lucas,Consumer,Sinaloa,Mexico,LATAM,North,24,3,0.40,-15,4,High,2011
MX-2011-151365,TEC-CO-10002404,5/12/2011,12/12/2011,Standard Class,Harold Engle,Corporate,Morelos,Mexico,LATAM,North,802,4,0.00,-2,102,Low,2011
MX-2012-154921,FUR-FU-10004450,9/1/2012,12/1/2012,First Class,Mike Kennedy,Consumer,Sonora,Mexico,LATAM,North,51,5,0.40,3,5,High,2012
US-2012-122252,FUR-FU-10004596,2/2/2012,9/2/2012,Standard Class,Jennifer Ferguson,Consumer,Jalisco,Mexico,LATAM,North,123,7,0.40,-68,10,Medium,2012
MX-2012-165491,TEC-CO-10003784,4/2/2012,8/2/2012,Second Class,Chad Cunningham,Home Office,Sinaloa,Mexico,LATAM,North,599,3,0.00,197,75,Medium,2012
MX-2012-140179,FUR-FU-10004474,12/3/2012,12/3/2012,Same Day,Katrina Bavinger,Home Office,Baja California,Mexico,LATAM,North,35,2,0.40,4,14,Critical,2012
MX-2012-133424,TEC-CO-10000266,4/4/2012,7/4/2012,First Class,Lycoris Saunders,Consumer,México,Mexico,LATAM,North,701,4,0.00,301,177,High,2012
US-2012-164805,TEC-CO-10001309,6/4/2012,9/4/2012,Second Class,Ben Ferrer,Home Office,Tamaulipas,Mexico,LATAM,North,759,3,0.00,21,36,Medium,2012
MX-2012-163944,TEC-CO-10004831,4/5/2012,10/5/2012,Standard Class,Greg Tran,Consumer,Distrito Federal,Mexico,LATAM,North,698,4,0.00,131,35,Medium,2012
MX-2012-163272,TEC-CO-10004831,6/5/2012,10/5/2012,Standard Class,Ken Dana,Corporate,Jalisco,Mexico,LATAM,North,349,2,0.00,66,23,Medium,2012
MX-2012-140704,TEC-CO-10001978,7/5/2012,12/5/2012,Standard Class,Dianna Arnett,Home Office,Quintana Roo,Mexico,LATAM,North,636,5,0.00,266,49,Medium,2012
MX-2012-101231,TEC-CO-10002427,4/6/2012,11/6/2012,Standard Class,Cindy Chapman,Consumer,Sinaloa,Mexico,LATAM,North,1221,7,0.00,462,95,Medium,2012
MX-2012-142713,FUR-FU-10001711,8/6/2012,12/6/2012,Standard Class,Jack O'Briant,Corporate,Sonora,Mexico,LATAM,North,87,2,0.40,10,5,Medium,2012
MX-2012-100503,TEC-CO-10001824,3/8/2012,5/8/2012,First Class,Larry Blacks,Consumer,Nayarit,Mexico,LATAM,North,162,2,0.00,30,24,High,2012
