product_id,category,sub_category,product_name
TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone
TEC-MA-10003223,Technology,Machines,StarTech Inkjet Durable
TEC-STA-10003550,Technology,Machines,StarTech Card Printer Red
TEC-OKI-10003050,Technology,Machines,Okidata Card Printer White
TEC-MA-10002043,Technology,Machines,Epson Receipt Printer White
TEC-KON-10002482,Technology,Machines,Konica Phone Red
TEC-MA-10004655,Technology,Machines,Konica Receipt Printer White
TEC-MA-10004693,Technology,Machines,Panasonic Calculator White
TEC-MA-10000331,Technology,Machines,Okidata Printer White
TEC-MA-10004997,Technology,Machines,Konica Receipt Printer Red
TEC-MA-10002629,Technology,Machines,Konica Inkjet Wireless
TEC-MA-10002680,Technology,Machines,Konica Inkjet White
TEC-MA-10002729,Technology,Machines,StarTech Receipt Printer Red
TEC-MA-10000982,Technology,Machines,Konica Inkjet Wireless
TEC-MA-10002827,Technology,Machines,StarTech Printer Red
TEC-PAN-10001172,Technology,Machines,Panasonic Receipt Printer Durable
TEC-MA-10004023,Technology,Machines,Konica Phone Wireless
TEC-MA-10001148,Technology,Machines,Okidata MB491 Multifunction Printer
TEC-MA-10003674,Technology,Machines,Hewlett-Packard Deskjet 5550 Printer
TEC-MA-10000811,Technology,Machines,Okidata Phone Durable
TEC-MA-10003326,Technology,Machines,Epson Printer Red
TEC-MA-10003607,Technology,Machines,Okidata Receipt Printer Red
TEC-MA-10003349,Technology,Machines,Panasonic Calculator Wireless
TEC-MA-10002910,Technology,Machines,Panasonic Inkjet Red
TEC-MA-10000572,Technology,Machines,Epson Card Printer Red
TEC-MA-10002040,Technology,Machines,Panasonic Card Printer Durable
TEC-KON-10000562,Technology,Machines,Konica Phone Wireless
TEC-MA-10003314,Technology,Machines,Epson Phone White
TEC-MA-10000429,Technology,Machines,Konica Card Printer Red
TEC-MA-10003101,Technology,Machines,Panasonic Printer Red
TEC-MA-10004535,Technology,Machines,Konica Printer White
TEC-OKI-10003124,Technology,Machines,Okidata Inkjet Wireless
TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder
TEC-MA-10000776,Technology,Machines,Okidata Calculator Wireless
TEC-MA-10004613,Technology,Machines,Okidata Phone White
TEC-MA-10002930,Technology,Machines,Ricoh - Ink Collector Unit for GX3000 Series Printers
TEC-MA-10002874,Technology,Machines,Epson Receipt Printer Wireless
TEC-MA-10001047,Technology,Machines,3D Systems Cube Printer 2nd Generation Magenta
TEC-OKI-10001433,Technology,Machines,Okidata Calculator Red
TEC-MA-10001261,Technology,Machines,Konica Printer Wireless
TEC-MA-10002686,Technology,Machines,Okidata Card Printer White
TEC-MA-10002471,Technology,Machines,Epson Phone Durable
TEC-EPS-10004171,Technology,Machines,Epson Calculator Red
TEC-MA-10004125,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print
TEC-EPS-10003277,Technology,Machines,Epson Printer White
TEC-EPS-10001129,Technology,Machines,Epson Inkjet White
TEC-MA-10003478,Technology,Machines,StarTech Receipt Printer Durable
TEC-MA-10000232,Technology,Machines,Konica Card Printer Durable
TEC-MA-10000605,Technology,Machines,Epson Card Printer Wireless
TEC-MA-10003801,Technology,Machines,StarTech Card Printer Red
TEC-MA-10002521,Technology,Machines,Okidata Card Printer Wireless
TEC-MA-10000170,Technology,Machines,Okidata Receipt Printer White
TEC-EPS-10001651,Technology,Machines,Epson Phone White
TEC-MA-10001856,Technology,Machines,Okidata C610n Printer
TEC-MA-10001711,Technology,Machines,Konica Phone White
TEC-MA-10000772,Technology,Machines,Okidata Phone Durable
TEC-CO-10004182,Technology,Copiers,Hewlett Wireless Fax Laser
TEC-CO-10000594,Technology,Copiers,Hewlett Fax and Copier Laser
TEC-HP -10000464,Technology,Copiers,HP Fax and Copier Color
TEC-CO-10002316,Technology,Copiers,Brother Personal Copier Laser
TEC-CO-10000660,Technology,Copiers,Hewlett Copy Machine Color
TEC-CO-10004042,Technology,Copiers,Brother Wireless Fax Laser
TEC-CO-10003561,Technology,Copiers,Sharp Copy Machine Color
TEC-CO-10002271,Technology,Copiers,Sharp Fax Machine Laser
TEC-HEW-10004652,Technology,Copiers,Hewlett Personal Copier Laser
TEC-CO-10004981,Technology,Copiers,Sharp Personal Copier Laser
TEC-CO-10003354,Technology,Copiers,Brother Fax Machine Laser
TEC-CO-10003982,Technology,Copiers,HP Ink High-Speed
TEC-CO-10000388,Technology,Copiers,Canon Fax Machine Color
TEC-CO-10000679,Technology,Copiers,Hewlett Personal Copier High-Speed
TEC-SHA-10001413,Technology,Copiers,Sharp Personal Copier Color
TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine
TEC-CO-10003992,Technology,Copiers,HP Ink Color
TEC-HEW-10001074,Technology,Copiers,Hewlett Fax Machine Color
TEC-CO-10000500,Technology,Copiers,Canon Fax and Copier High-Speed
TEC-CO-10002697,Technology,Copiers,Brother Wireless Fax High-Speed
TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier
TEC-CO-10003965,Technology,Copiers,Brother Ink Laser
TEC-CO-10004997,Technology,Copiers,Hewlett Wireless Fax Color
TEC-CO-10002108,Technology,Copiers,Brother Personal Copier Color
TEC-CO-10000269,Technology,Copiers,HP Ink Laser
TEC-CO-10002157,Technology,Copiers,Canon Fax Machine Laser
TEC-CO-10004154,Technology,Copiers,Canon Copy Machine Digital
TEC-CO-10000847,Technology,Copiers,Canon Personal Copier Laser
TEC-CO-10001846,Technology,Copiers,Hewlett Fax and Copier Digital
TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax
TEC-CO-10000917,Technology,Copiers,Hewlett Copy Machine Color
TEC-CO-10000129,Technology,Copiers,Brother Fax and Copier Color
TEC-CO-10002057,Technology,Copiers,Sharp Copy Machine Color
TEC-CAN-10002337,Technology,Copiers,Canon Ink Color
TEC-CO-10001893,Technology,Copiers,HP Wireless Fax Color
TEC-HP -10004012,Technology,Copiers,HP Personal Copier Digital
TEC-CO-10003759,Technology,Copiers,Canon Fax Machine Laser
TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier
TEC-CO-10001633,Technology,Copiers,Sharp Fax Machine High-Speed
TEC-CO-10001472,Technology,Copiers,Sharp Copy Machine Laser
TEC-CO-10004976,Technology,Copiers,Brother Ink High-Speed
TEC-CO-10000427,Technology,Copiers,HP Fax Machine Color
TEC-CO-10003318,Technology,Copiers,Hewlett Ink Digital
TEC-CO-10001371,Technology,Copiers,Sharp Fax and Copier Laser
TEC-CAN-10002363,Technology,Copiers,Canon Fax Machine Digital
TEC-CO-10001177,Technology,Copiers,HP Fax and Copier Color
TEC-CO-10002657,Technology,Copiers,Canon Copy Machine High-Speed
TEC-CO-10002796,Technology,Copiers,Canon Wireless Fax Color
TEC-CO-10002089,Technology,Copiers,Brother Personal Copier Laser
TEC-CAN-10002879,Technology,Copiers,Canon Copy Machine High-Speed
TEC-CO-10002700,Technology,Copiers,Hewlett Fax and Copier Digital
TEC-CO-10000013,Technology,Copiers,Brother Fax Machine Laser
TEC-CAN-10003392,Technology,Copiers,Canon Copy Machine Color
TEC-CO-10000043,Technology,Copiers,Brother Fax Machine Laser
TEC-HEW-10003260,Technology,Copiers,Hewlett Fax and Copier Digital
TEC-CO-10000972,Technology,Copiers,Sharp Fax and Copier Digital
TEC-CO-10003506,Technology,Copiers,HP Fax Machine Laser
TEC-CO-10000560,Technology,Copiers,Hewlett Ink High-Speed
TEC-HP -10001577,Technology,Copiers,HP Copy Machine Laser
TEC-CO-10002526,Technology,Copiers,Sharp Wireless Fax Digital
TEC-CO-10001087,Technology,Copiers,Hewlett Ink Laser
TEC-CO-10002788,Technology,Copiers,Hewlett Personal Copier Digital
TEC-CO-10002269,Technology,Copiers,Brother Ink Color
TEC-CO-10004813,Technology,Copiers,Hewlett Ink Digital
TEC-CO-10004367,Technology,Copiers,Canon Wireless Fax Digital
TEC-CO-10002404,Technology,Copiers,HP Fax Machine Color
TEC-CO-10002578,Technology,Copiers,Canon Copy Machine Laser
TEC-CO-10003250,Technology,Copiers,Brother Personal Copier Digital
TEC-CO-10002673,Technology,Copiers,Brother Fax and Copier Laser
TEC-CO-10002113,Technology,Copiers,Canon Ink Digital
TEC-CO-10002617,Technology,Copiers,Brother Fax Machine High-Speed
TEC-BRO-10002345,Technology,Copiers,Brother Ink Digital
TEC-CO-10001596,Technology,Copiers,Brother Wireless Fax Color
TEC-CAN-10004354,Technology,Copiers,Canon Ink Laser
TEC-CO-10004662,Technology,Copiers,Hewlett Fax Machine Color
TEC-CAN-10000030,Technology,Copiers,Canon Fax Machine Laser
TEC-CO-10003784,Technology,Copiers,HP Fax Machine Laser
TEC-CO-10001869,Technology,Copiers,Brother Fax and Copier High-Speed
TEC-CO-10003113,Technology,Copiers,Hewlett Fax Machine Color
TEC-CO-10001008,Technology,Copiers,Canon Fax and Copier Laser
TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier
TEC-CO-10001162,Technology,Copiers,Canon Wireless Fax Laser
TEC-CO-10004897,Technology,Copiers,Sharp Fax Machine High-Speed
TEC-SHA-10003670,Technology,Copiers,Sharp Wireless Fax Laser
TEC-CO-10000266,Technology,Copiers,Canon Copy Machine Color
TEC-CO-10000961,Technology,Copiers,Canon Copy Machine Color
TEC-CO-10002658,Technology,Copiers,Hewlett Ink Laser
TEC-CO-10001309,Technology,Copiers,Hewlett Wireless Fax Laser
TEC-CO-10002242,Technology,Copiers,Brother Fax and Copier Color
TEC-HP -10003894,Technology,Copiers,HP Wireless Fax Laser
TEC-CO-10002768,Technology,Copiers,Sharp Fax Machine High-Speed
TEC-CO-10001589,Technology,Copiers,Hewlett Wireless Fax Digital
TEC-CO-10003102,Technology,Copiers,Canon Copy Machine Color
TEC-CO-10004831,Technology,Copiers,Brother Copy Machine High-Speed
TEC-CO-10004649,Technology,Copiers,Brother Copy Machine High-Speed
TEC-CO-10002122,Technology,Copiers,Hewlett Fax Machine Digital
TEC-CO-10000953,Technology,Copiers,HP Wireless Fax Laser
TEC-CO-10000887,Technology,Copiers,Hewlett Copy Machine High-Speed
TEC-CO-10001978,Technology,Copiers,Hewlett Fax and Copier High-Speed
TEC-CO-10001775,Technology,Copiers,Sharp Wireless Fax Laser
TEC-CO-10001391,Technology,Copiers,Sharp Ink Color
TEC-CO-10003342,Technology,Copiers,Canon Wireless Fax High-Speed
TEC-CO-10002427,Technology,Copiers,Canon Copy Machine Laser
TEC-HP -10004451,Technology,Copiers,HP Ink Laser
TEC-CO-10002043,Technology,Copiers,Canon Wireless Fax Digital
TEC-CO-10002376,Technology,Copiers,Hewlett Fax Machine Laser
TEC-CO-10004605,Technology,Copiers,HP Copy Machine Color
TEC-CAN-10004291,Technology,Copiers,Canon Wireless Fax Digital
TEC-CO-10003777,Technology,Copiers,Hewlett Copy Machine Color
TEC-CO-10001157,Technology,Copiers,Hewlett Personal Copier Color
TEC-HP -10003248,Technology,Copiers,HP Fax Machine High-Speed
TEC-CO-10002434,Technology,Copiers,Canon Fax and Copier Laser
TEC-CO-10003135,Technology,Copiers,Canon Fax and Copier High-Speed
TEC-CO-10000208,Technology,Copiers,Brother Wireless Fax Color
TEC-CO-10000447,Technology,Copiers,Canon Wireless Fax Color
TEC-CO-10004563,Technology,Copiers,HP Copy Machine Color
TEC-CO-10001824,Technology,Copiers,Sharp Personal Copier Color
TEC-CO-10001271,Technology,Copiers,Sharp Personal Copier Color
TEC-CO-10004535,Technology,Copiers,Hewlett Fax Machine High-Speed
TEC-CAN-10001571,Technology,Copiers,Canon Personal Copier Laser
TEC-CO-10001654,Technology,Copiers,Hewlett Wireless Fax Digital
TEC-HP -10004971,Technology,Copiers,HP Wireless Fax Color
TEC-CO-10002110,Technology,Copiers,Brother Personal Copier Color
TEC-CO-10002009,Technology,Copiers,Brother Wireless Fax High-Speed
TEC-CO-10004005,Technology,Copiers,Sharp Copy Machine Laser
TEC-CO-10002197,Technology,Copiers,Hewlett Fax and Copier High-Speed
TEC-HP -10002603,Technology,Copiers,HP Copy Machine High-Speed
TEC-SHA-10000052,Technology,Copiers,Sharp Copy Machine Color
TEC-CO-10000967,Technology,Copiers,HP Fax Machine Laser
TEC-CO-10004998,Technology,Copiers,HP Fax and Copier Color
TEC-CO-10004589,Technology,Copiers,Canon Wireless Fax High-Speed
TEC-CO-10001410,Technology,Copiers,Canon Personal Copier High-Speed
TEC-CO-10002586,Technology,Copiers,Brother Ink Color
TEC-CO-10000387,Technology,Copiers,Hewlett Fax Machine Color
TEC-CO-10002759,Technology,Copiers,HP Copy Machine Laser
TEC-CO-10004701,Technology,Copiers,Sharp Copy Machine High-Speed
TEC-CO-10002381,Technology,Copiers,Brother Personal Copier High-Speed
TEC-CO-10000556,Technology,Copiers,HP Wireless Fax Laser
TEC-CO-10001864,Technology,Copiers,Brother Ink High-Speed
TEC-BRO-10000773,Technology,Copiers,Brother Personal Copier High-Speed
TEC-CO-10002571,Technology,Copiers,Hewlett Personal Copier Digital
TEC-HEW-10003531,Technology,Copiers,Hewlett Copy Machine High-Speed
TEC-CO-10004027,Technology,Copiers,Sharp Fax Machine Color
TEC-CO-10001191,Technology,Copiers,Sharp Wireless Fax High-Speed
TEC-CO-10002062,Technology,Copiers,Brother Personal Copier Digital
TEC-CO-10004929,Technology,Copiers,Canon Personal Copier Color
TEC-CO-10000262,Technology,Copiers,Brother Ink Laser
TEC-HP -10003618,Technology,Copiers,HP Fax Machine Digital
TEC-CO-10004901,Technology,Copiers,HP Fax and Copier Laser
TEC-CO-10000070,Technology,Copiers,Hewlett Copy Machine High-Speed
TEC-HEW-10003460,Technology,Copiers,Hewlett Fax and Copier Color
TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer
TEC-SHA-10001231,Technology,Copiers,Sharp Wireless Fax Color
TEC-CO-10002379,Technology,Copiers,Canon Copy Machine Digital
TEC-HEW-10002501,Technology,Copiers,Hewlett Fax Machine Laser
TEC-CO-10001204,Technology,Copiers,Sharp Copy Machine Color
TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier
TEC-BRO-10001293,Technology,Copiers,Brother Personal Copier Laser
TEC-CO-10002380,Technology,Copiers,Canon Fax and Copier High-Speed
TEC-CO-10003678,Technology,Copiers,HP Personal Copier Color
TEC-CO-10000620,Technology,Copiers,Brother Wireless Fax Digital
TEC-BRO-10000463,Technology,Copiers,Brother Copy Machine Color
TEC-BRO-10003986,Technology,Copiers,Brother Personal Copier Color
TEC-HEW-10003829,Technology,Copiers,Hewlett Wireless Fax High-Speed
TEC-SHA-10002034,Technology,Copiers,Sharp Personal Copier Laser
TEC-CO-10001468,Technology,Copiers,Brother Fax Machine Digital
TEC-CO-10000791,Technology,Copiers,Sharp Personal Copier Laser
TEC-CO-10000135,Technology,Copiers,HP Wireless Fax High-Speed
TEC-CO-10003702,Technology,Copiers,Brother Ink Digital
TEC-CO-10000011,Technology,Copiers,HP Personal Copier High-Speed
TEC-CO-10000452,Technology,Copiers,HP Copy Machine Laser
TEC-CO-10001487,Technology,Copiers,Canon Ink Digital
TEC-CO-10002674,Technology,Copiers,Sharp Fax and Copier High-Speed
TEC-CO-10003448,Technology,Copiers,Canon Ink Laser
TEC-CO-10003951,Technology,Copiers,HP Copy Machine High-Speed
TEC-CO-10003534,Technology,Copiers,HP Fax and Copier Digital
TEC-CO-10002035,Technology,Copiers,Canon Wireless Fax High-Speed
TEC-HP -10004590,Technology,Copiers,HP Fax Machine Color
TEC-SHA-10000244,Technology,Copiers,Sharp Fax Machine Laser
TEC-CO-10000405,Technology,Copiers,Canon Fax Machine Digital
TEC-CO-10001703,Technology,Copiers,Brother Copy Machine Laser
TEC-CO-10001342,Technology,Copiers,HP Wireless Fax Digital
TEC-CO-10002119,Technology,Copiers,Sharp Fax Machine Digital
TEC-CO-10003204,Technology,Copiers,HP Fax and Copier High-Speed
TEC-CO-10001042,Technology,Copiers,Sharp Fax and Copier High-Speed
TEC-CAN-10004913,Technology,Copiers,Canon Copy Machine Laser
TEC-CO-10001818,Technology,Copiers,Sharp Wireless Fax Digital
TEC-CO-10003917,Technology,Copiers,HP Fax and Copier Digital
TEC-CO-10003570,Technology,Copiers,Sharp Wireless Fax High-Speed
TEC-CO-10003819,Technology,Copiers,Sharp Copy Machine High-Speed
TEC-CO-10002583,Technology,Copiers,Canon Fax and Copier Color
TEC-CO-10003964,Technology,Copiers,Canon Fax Machine High-Speed
TEC-CO-10002857,Technology,Copiers,Sharp Fax and Copier Color
TEC-CO-10004078,Technology,Copiers,Sharp Fax Machine Laser
TEC-SHA-10000306,Technology,Copiers,Sharp Copy Machine Color
TEC-CO-10003516,Technology,Copiers,Sharp Ink High-Speed
TEC-CO-10001221,Technology,Copiers,Brother Fax and Copier Laser
TEC-CO-10003541,Technology,Copiers,HP Copy Machine Color
TEC-CO-10001894,Technology,Copiers,Sharp Copy Machine High-Speed
TEC-CO-10004756,Technology,Copiers,Sharp Wireless Fax Digital
TEC-HEW-10000365,Technology,Copiers,Hewlett Copy Machine Laser
TEC-CO-10003160,Technology,Copiers,Brother Wireless Fax Laser
TEC-CO-10003523,Technology,Copiers,Brother Wireless Fax High-Speed
TEC-CO-10002872,Technology,Copiers,Canon Ink Color
TEC-CAN-10001378,Technology,Copiers,Canon Personal Copier High-Speed
TEC-CO-10003370,Technology,Copiers,HP Ink Color
TEC-CO-10003800,Technology,Copiers,Hewlett Wireless Fax Color
TEC-CO-10000786,Technology,Copiers,Canon Fax Machine Color
TEC-CO-10000562,Technology,Copiers,HP Wireless Fax Digital
TEC-CO-10003158,Technology,Copiers,Sharp Wireless Fax Laser
TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier
TEC-CO-10004081,Technology,Copiers,HP Personal Copier High-Speed
TEC-CO-10001766,Technology,Copiers,Canon Fax Machine Digital
TEC-CO-10004147,Technology,Copiers,Brother Fax and Copier High-Speed
TEC-CO-10003017,Technology,Copiers,Sharp Ink Laser
TEC-CAN-10001437,Technology,Copiers,Canon Wireless Fax Laser
TEC-CO-10002150,Technology,Copiers,Canon Fax and Copier Digital
TEC-CO-10001756,Technology,Copiers,Canon Personal Copier Color
TEC-SHA-10001309,Technology,Copiers,Sharp Fax Machine Digital
TEC-HP -10001905,Technology,Copiers,HP Personal Copier Laser
TEC-SHA-10000501,Technology,Copiers,Sharp Wireless Fax High-Speed
TEC-CO-10002916,Technology,Copiers,Hewlett Ink Color
TEC-CO-10003655,Technology,Copiers,Hewlett Wireless Fax High-Speed
TEC-CO-10000663,Technology,Copiers,HP Fax Machine High-Speed
TEC-CO-10001933,Technology,Copiers,HP Fax Machine High-Speed
TEC-CO-10003410,Technology,Copiers,Brother Ink High-Speed
TEC-CO-10002284,Technology,Copiers,Hewlett Copy Machine Color
TEC-CO-10004507,Technology,Copiers,Brother Fax and Copier Digital
TEC-CO-10001192,Technology,Copiers,HP Personal Copier Digital
TEC-CO-10004089,Technology,Copiers,Canon Copy Machine Laser
TEC-CO-10004263,Technology,Copiers,Hewlett Personal Copier Laser
TEC-BRO-10003380,Technology,Copiers,Brother Copy Machine Color
TEC-CO-10004170,Technology,Copiers,HP Wireless Fax High-Speed
TEC-CO-10002244,Technology,Copiers,Sharp Ink Laser
TEC-CO-10000854,Technology,Copiers,Canon Personal Copier Color
TEC-BRO-10000348,Technology,Copiers,Brother Copy Machine High-Speed
TEC-CO-10001482,Technology,Copiers,Sharp Ink High-Speed
TEC-CO-10000259,Technology,Copiers,Hewlett Ink Color
TEC-CO-10000794,Technology,Copiers,Hewlett Wireless Fax High-Speed
TEC-CO-10001630,Technology,Copiers,Canon Personal Copier Digital
