order_id,product_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2014-120425,FUR-FU-10004474,2/7/2014,9/7/2014,Standard Class,Janet Molinari,Corporate,México,Mexico,LATAM,North,35,2,0.4,4.088,1.37,Medium,2014
MX-2014-160381,TEC-CO-10004128,7/7/2014,11/7/2014,Standard Class,Steven Cartwright,Consumer,Yucatán,Mexico,LATAM,North,1027,8,0.002,131.70208,84.5,Medium,2014
MX-2014-139591,TEC-CO-10001234,7/8/2014,12/8/2014,Standard Class,Amy Hunt,Consumer,Michoacán,Mexico,LATAM,North,1693,8,0.002,166.20768,137.68,Medium,2014
MX-2014-161228,FUR-FU-10000975,3/9/2014,6/9/2014,Second Class,Susan Gilcrest,Corporate,Chihuahua,Mexico,LATAM,North,45,2,0.4,-0.024,5.35,Medium,2014
US-2014-122749,FUR-FU-10004181,4/9/2014,7/9/2014,First Class,Patrick Jones,Corporate,Guanajuato,Mexico,LATAM,North,104,5,0.4,-27.6,8.99,High,2014
MX-2014-165575,TEC-CO-10004690,5/9/2014,7/9/2014,First Class,Maribeth Yedwab,Corporate,Distrito Federal,Mexico,LATAM,North,479,2,0.002,195.7204,83.88,High,2014
US-2014-164049,FUR-FU-10004915,6/9/2014,8/9/2014,First Class,Katrina Edelman,Corporate,Puebla,Mexico,LATAM,North,43,1,0.4,-27.812,12.98,Critical,2014
MX-2014-147214,FUR-FU-10000350,3/11/2014,7/11/2014,Standard Class,Liz Preis,Consumer,Baja California,Mexico,LATAM,North,8,1,0.4,0.36,0.79,High,2014
US-2011-165477,FUR-CH-10000343,7/4/2011,11/4/2011,Standard Class,Shirley Daniels,Home Office,Distrito Federal,Mexico,LATAM,North,731,3,0.2,118.824,88.86,Medium,2011
MX-2011-165834,FUR-CH-10001270,2/8/2011,9/8/2011,Standard Class,Eric Murdock,Consumer,Guanajuato,Mexico,LATAM,North,848,12,0.2,222.432,45.1,Medium,2011
MX-2011-111766,FUR-BO-10002383,9/9/2011,11/9/2011,Second Class,Dorothy Badders,Corporate,Chiapas,Mexico,LATAM,North,731,7,0.2,118.832,27.43,Medium,2011
MX-2011-140725,FUR-BO-10004459,7/10/2011,11/10/2011,Standard Class,Patrick Gardner,Consumer,Distrito Federal,Mexico,LATAM,North,270,3,0.2,-3.396,33.17,High,2011
MX-2011-114741,FUR-BO-10001781,1/11/2011,5/11/2011,Standard Class,John Grady,Corporate,Distrito Federal,Mexico,LATAM,North,389,2,0.2,29.128,53.93,High,2011
US-2011-120383,FUR-CH-10004844,2/11/2011,4/11/2011,First Class,Denny Blanton,Consumer,Tamaulipas,Mexico,LATAM,North,178,2,0.2,-44.52,26.81,High,2011
MX-2011-136245,FUR-TA-10002235,5/11/2011,10/11/2011,Standard Class,Bart Watters,Corporate,Distrito Federal,Mexico,LATAM,North,751,3,0.2,46.884,42.01,Medium,2011
US-2011-163860,FUR-CH-10001810,6/12/2011,11/12/2011,Second Class,Carl Ludwig,Consumer,Coahuila,Mexico,LATAM,North,346,9,0.2,-69.12,36.31,Medium,2011
MX-2011-155719,FUR-CH-10003448,6/12/2011,11/12/2011,Standard Class,MaryBeth Skach,Consumer,Guanajuato,Mexico,LATAM,North,136,4,0.2,30.656,12.4,Medium,2011
MX-2011-128916,FUR-CH-10002846,7/12/2011,12/12/2011,Standard Class,Brian Derr,Consumer,Durango,Mexico,LATAM,North,169,4,0.2,8.352,2.08,Medium,2011
MX-2011-131478,FUR-CH-10004095,8/12/2011,8/12/2011,Same Day,Brooke Gillingham,Corporate,Sinaloa,Mexico,LATAM,North,2227,9,0.2,500.976,308.66,High,2011
MX-2011-131709,FUR-CH-10002653,8/12/2011,12/12/2011,Standard Class,Aleksandra Gannaway,Corporate,Chihuahua,Mexico,LATAM,North,688,9,0.2,0,44.5,Medium,2011
MX-2011-130008,FUR-BO-10001356,9/12/2011,10/12/2011,First Class,Aaron Hawkins,Corporate,Coahuila,Mexico,LATAM,North,781,4,0.2,-0.032,226.63,High,2011
MX-2012-120796,FUR-CH-10001262,3/2/2012,8/2/2012,Standard Class,Ed Braxton,Corporate,Distrito Federal,Mexico,LATAM,North,74,3,0.2,-9.204,2.59,Medium,2012
US-2012-113754,FUR-TA-10002433,5/4/2012,10/4/2012,Standard Class,Brenda Bowman,Corporate,Coahuila,Mexico,LATAM,North,473,2,0.2,-47.328,54.68,Medium,2012
MX-2012-159345,FUR-CH-10003941,5/5/2012,9/5/2012,Standard Class,Juliana Krohn,Consumer,Distrito Federal,Mexico,LATAM,North,1215,5,0.2,30.32,147.77,High,2012
MX-2012-133396,FUR-BO-10001390,4/6/2012,11/6/2012,Standard Class,Quincy Jones,Corporate,Sinaloa,Mexico,LATAM,North,183,2,0.2,50.208,34.2,Low,2012
US-2012-110191,FUR-CH-10002374,5/6/2012,9/6/2012,Second Class,Bobby Trafton,Consumer,Distrito Federal,Mexico,LATAM,North,75,3,0.2,-6.624,6.48,High,2012
MX-2012-162446,FUR-CH-10001675,6/6/2012,7/6/2012,First Class,David Smith,Corporate,Jalisco,Mexico,LATAM,North,352,7,0.2,0,65.73,High,2012
MX-2012-155698,FUR-CH-10004827,6/6/2012,12/6/2012,Standard Class,Scot Wooten,Consumer,Distrito Federal,Mexico,LATAM,North,122,4,0.2,-3.088,12.59,Low,2012
MX-2012-165764,FUR-CH-10001332,6/9/2012,11/9/2012,Standard Class,Andrew Allen,Consumer,México,Mexico,LATAM,North,1252,5,0.2,-187.92,79.25,Medium,2012
MX-2012-115301,FUR-CH-10003109,11/9/2012,12/9/2012,First Class,Jason Klamczynski,Corporate,Sinaloa,Mexico,LATAM,North,305,4,0.2,11.408,30.63,High,2012
US-2012-129063,FUR-CH-10000843,2/10/2012,4/10/2012,First Class,Alex Grayson,Consumer,Durango,Mexico,LATAM,North,742,3,0.2,-102.012,142.27,High,2012
MX-2012-158610,FUR-TA-10004840,2/11/2012,8/11/2012,Standard Class,Russell Applegate,Consumer,Distrito Federal,Mexico,LATAM,North,985,2,0.2,24.608,51.9,Medium,2012
MX-2012-100979,FUR-BO-10003688,3/11/2012,7/11/2012,Standard Class,Gary Hansen,Home Office,Distrito Federal,Mexico,LATAM,North,336,5,0.2,92.38,28.49,Medium,2012
MX-2012-123764,FUR-CH-10000430,5/12/2012,9/12/2012,Standard Class,Dana Kaydos,Consumer,Distrito Federal,Mexico,LATAM,North,366,5,0.2,41.06,30.36,Medium,2012
MX-2013-130876,FUR-CH-10003392,4/1/2013,4/1/2013,Same Day,Paul Van Hugh,Home Office,Durango,Mexico,LATAM,North,307,7,0.2,-76.748,104.03,Critical,2013
US-2013-130855,FUR-CH-10001332,8/1/2013,11/1/2013,Second Class,Paul Gonzalez,Consumer,Yucatán,Mexico,LATAM,North,751,3,0.2,-112.752,246.73,Critical,2013
MX-2013-145408,FUR-BO-10003043,4/2/2013,8/2/2013,Standard Class,Ivan Liston,Consumer,Zacatecas,Mexico,LATAM,North,154,2,0.2,-7.712,11.32,Medium,2013
MX-2013-153920,FUR-CH-10003733,7/2/2013,7/2/2013,Same Day,Bart Watters,Corporate,Sinaloa,Mexico,LATAM,North,625,14,0.2,46.816,38.38,High,2013
MX-2013-133417,FUR-BO-10001498,3/4/2013,6/4/2013,Second Class,Adam Shillingsburg,Consumer,Sonora,Mexico,LATAM,North,1099,5,0.2,233.46,66.63,High,2013
MX-2013-131093,FUR-CH-10003853,3/5/2013,9/5/2013,Standard Class,Vivek Gonzalez,Consumer,Chihuahua,Mexico,LATAM,North,157,3,0.2,-29.376,17.83,Low,2013
MX-2013-115742,FUR-CH-10000843,4/5/2013,8/5/2013,Standard Class,Cindy Schnelling,Corporate,Chihuahua,Mexico,LATAM,North,1731,7,0.2,-238.028,259.25,High,2013
MX-2013-128986,FUR-CH-10002653,8/5/2013,10/5/2013,First Class,Paul MacIntyre,Consumer,Campeche,Mexico,LATAM,North,306,4,0.2,0,99.76,High,2013
MX-2013-159142,FUR-BO-10002300,6/6/2013,10/6/2013,Second Class,Carlos Soltero,Consumer,Tamaulipas,Mexico,LATAM,North,657,3,0.2,238.236,63.68,High,2013
MX-2013-134859,FUR-CH-10003077,2/7/2013,4/7/2013,First Class,Jonathan Howell,Consumer,Querétaro,Mexico,LATAM,North,28,1,0.2,6.916,1.84,Medium,2013
US-2013-149797,FUR-BO-10002378,5/7/2013,11/7/2013,Standard Class,Roy Phan,Corporate,Sonora,Mexico,LATAM,North,376,5,0.2,-51.74,17.03,Medium,2013
MX-2013-154886,FUR-CH-10004669,3/9/2013,5/9/2013,First Class,Craig Molinari,Corporate,Quintana Roo,Mexico,LATAM,North,977,4,0.2,232,328.66,Critical,2013
MX-2013-139759,FUR-CH-10004219,5/9/2013,12/9/2013,Standard Class,Ann Chong,Corporate,Nuevo León,Mexico,LATAM,North,59,2,0.2,3.696,8.39,Low,2013
MX-2013-121881,FUR-BO-10000734,2/10/2013,7/10/2013,Standard Class,Tamara Dahlen,Consumer,Baja California,Mexico,LATAM,North,201,3,0.2,40.104,26.77,High,2013
MX-2013-122063,FUR-CH-10001588,5/10/2013,10/10/2013,Standard Class,Cindy Stewart,Consumer,Distrito Federal,Mexico,LATAM,North,1715,7,0.2,300.076,66.5,Medium,2013
US-2013-103051,FUR-CH-10002547,4/11/2013,10/11/2013,Standard Class,Tom Boeckenhauer,Consumer,Jalisco,Mexico,LATAM,North,245,5,0.2,-27.54,27.26,Low,2013
MX-2013-113565,FUR-BO-10000636,3/12/2013,3/12/2013,Same Day,Cari Schnelling,Consumer,Tabasco,Mexico,LATAM,North,360,4,0.2,94.528,40.29,Medium,2013
MX-2013-134663,FUR-BO-10003297,6/12/2013,8/12/2013,Second Class,Eric Murdock,Consumer,Jalisco,Mexico,LATAM,North,378,5,0.2,-71,132.12,Critical,2013
MX-2013-131436,FUR-CH-10000343,6/12/2013,12/12/2013,Standard Class,Ben Wallace,Consumer,Baja California,Mexico,LATAM,North,731,3,0.2,118.824,54.04,Medium,2013
MX-2013-132206,FUR-TA-10004306,10/12/2013,12/12/2013,Second Class,Kean Nguyen,Corporate,Baja California,Mexico,LATAM,North,805,3,0.2,150.888,199.43,Critical,2013
MX-2014-118528,FUR-CH-10002088,9/1/2014,10/1/2014,First Class,Gary Hwang,Consumer,Nuevo León,Mexico,LATAM,North,180,4,0.2,8.944,34.01,Medium,2014
MX-2014-155306,FUR-CH-10001374,4/2/2014,10/2/2014,Standard Class,Sung Chung,Consumer,México,Mexico,LATAM,North,170,4,0.2,53.2,18.98,Low,2014
MX-2014-156867,FUR-BO-10000624,6/2/2014,10/2/2014,Second Class,Richard Bierner,Consumer,Guerrero,Mexico,LATAM,North,1867,8,0.2,-93.504,116.17,High,2014
MX-2014-102120,FUR-BO-10000624,1/3/2014,5/3/2014,Standard Class,Theresa Coyne,Corporate,Coahuila,Mexico,LATAM,North,700,3,0.2,-35.064,51.48,Medium,2014
MX-2014-146444,FUR-BO-10001781,3/3/2014,7/3/2014,Standard Class,Anthony Johnson,Corporate,Guanajuato,Mexico,LATAM,North,389,2,0.2,29.128,23,Medium,2014
US-2014-125626,FUR-BO-10003463,5/3/2014,10/3/2014,Second Class,Dave Hallsten,Corporate,Distrito Federal,Mexico,LATAM,North,260,4,0.2,-48.848,22.33,Medium,2014
MX-2014-111416,FUR-CH-10001795,5/3/2014,9/3/2014,Standard Class,Bradley Talbott,Home Office,Jalisco,Mexico,LATAM,North,91,2,0.2,15.984,9.8,High,2014
US-2014-167178,FUR-CH-10002547,1/5/2014,8/5/2014,Standard Class,Sung Chung,Consumer,Michoacán,Mexico,LATAM,North,98,2,0.2,-11.016,5.56,Medium,2014
MX-2014-156615,FUR-TA-10000671,2/6/2014,5/6/2014,First Class,Guy Thornton,Consumer,Baja California,Mexico,LATAM,North,968,2,0.2,-205.608,144.67,High,2014
MX-2014-107657,FUR-BO-10000087,2/6/2014,6/6/2014,Standard Class,Dianna Wilson,Home Office,Guanajuato,Mexico,LATAM,North,79,1,0.2,1.98,3.84,Medium,2014
MX-2014-132703,FUR-CH-10004011,2/7/2014,9/7/2014,Standard Class,Caroline Jumper,Consumer,Veracruz,Mexico,LATAM,North,734,3,0.2,128.52,81.04,Medium,2014
MX-2014-134922,FUR-CH-10003733,2/7/2014,7/7/2014,Second Class,Rob Williams,Corporate,Sonora,Mexico,LATAM,North,89,2,0.2,6.688,12.85,High,2014
MX-2014-117478,FUR-BO-10000268,4/7/2014,6/7/2014,First Class,Theresa Swint,Corporate,Veracruz,Mexico,LATAM,North,152,2,0.2,17.056,25.58,Medium,2014
MX-2014-102246,FUR-BO-10000624,5/7/2014,10/7/2014,Standard Class,Sue Ann Reed,Consumer,Coahuila,Mexico,LATAM,North,1167,5,0.2,-58.44,138.14,Medium,2014
MX-2014-138233,FUR-CH-10000343,1/8/2014,7/8/2014,Standard Class,Art Foster,Consumer,Coahuila,Mexico,LATAM,North,488,2,0.2,79.216,42,Medium,2014
US-2014-134075,FUR-CH-10003883,4/8/2014,8/8/2014,Standard Class,Lena Radford,Consumer,México,Mexico,LATAM,North,188,2,0.2,-18.824,20.91,High,2014
US-2014-108784,FUR-BO-10001483,7/8/2014,9/8/2014,First Class,Damala Kotsonis,Corporate,Puebla,Mexico,LATAM,North,593,9,0.2,-52.02,131.11,High,2014
MX-2014-133179,FUR-CH-10004993,2/9/2014,6/9/2014,Second Class,Karen Bern,Corporate,Distrito Federal,Mexico,LATAM,North,172,2,0.2,15.008,10.39,Medium,2014
US-2014-139381,FUR-CH-10004795,3/10/2014,7/10/2014,Standard Class,Pauline Johnson,Consumer,Nayarit,Mexico,LATAM,North,358,4,0.2,-71.728,52.8,High,2014
MX-2014-131702,FUR-CH-10000932,6/10/2014,12/10/2014,Standard Class,Michelle Huthwaite,Consumer,Yucatán,Mexico,LATAM,North,1015,4,0.2,329.888,43.02,Medium,2014
US-2014-164245,FUR-CH-10001975,8/10/2014,11/10/2014,Second Class,Frank Hawley,Corporate,Nuevo León,Mexico,LATAM,North,175,2,0.2,-15.28,19.03,High,2014
US-2014-154781,FUR-TA-10000991,9/10/2014,10/10/2014,First Class,Randy Bradley,Consumer,Distrito Federal,Mexico,LATAM,North,909,4,0.2,-193.152,202.39,High,2014
US-2014-117667,FUR-CH-10004920,3/11/2014,9/11/2014,Standard Class,Bill Donatelli,Consumer,México,Mexico,LATAM,North,35,1,0.2,-3.076,4.46,Low,2014
MX-2014-104304,FUR-CH-10000852,6/11/2014,11/11/2014,Standard Class,Michael Grace,Home Office,Jalisco,Mexico,LATAM,North,156,5,0.2,50.74,12.99,Medium,2014
MX-2014-139402,FUR-BO-10002981,7/11/2014,11/11/2014,Standard Class,Dean Braden,Consumer,Distrito Federal,Mexico,LATAM,North,546,6,0.2,75.096,29.85,Medium,2014
MX-2014-152968,FUR-CH-10003883,1/12/2014,3/12/2014,First Class,Chuck Clark,Home Office,Yucatán,Mexico,LATAM,North,658,7,0.2,-65.884,95.95,Critical,2014
US-2014-122420,FUR-TA-10001572,4/12/2014,7/12/2014,Second Class,Sonia Cooley,Consumer,Coahuila,Mexico,LATAM,North,1410,5,0.2,-88.2,215.13,Critical,2014
MX-2014-112039,FUR-CH-10001423,9/12/2014,9/12/2014,Same Day,Stewart Visinsky,Consumer,Coahuila,Mexico,LATAM,North,386,5,0.2,38.56,92.13,High,2014
US-2014-146367,FUR-TA-10004820,10/12/2014,12/12/2014,First Class,Gary Zandusky,Consumer,Distrito Federal,Mexico,LATAM,North,1106,4,0.2,-41.52,100.66,Medium,2014
MX-2011-108350,OFF-LA-10001677,6/4/2011,10/4/2011,Standard Class,Dave Poirier,Corporate,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,6,1,0.2,2.008,0.55,Medium,2011
MX-2011-122196,OFF-SU-10001382,7/6/2011,11/6/2011,Standard Class,Sung Pak,Corporate,Santiago,Dominican Republic,LATAM,Caribbean,66,3,0.2,16.392,5.8,Medium,2011
MX-2011-114615,FUR-CH-10002882,4/7/2011,6/7/2011,First Class,Delfina Latchford,Consumer,La Romana,Dominican Republic,LATAM,Caribbean,103,3,0.2,26.916,3.2,High,2011
MX-2011-131023,OFF-EN-10001771,5/10/2011,9/10/2011,Standard Class,Frank Merwin,Home Office,Santiago,Dominican Republic,LATAM,Caribbean,100,5,0.2,11.2,5.45,High,2011
US-2011-126116,OFF-BI-10001533,5/12/2011,10/12/2011,Standard Class,Chuck Sachs,Consumer,La Romana,Dominican Republic,LATAM,Caribbean,158,6,0.2,-25.656,22.93,High,2011
MX-2012-133172,FUR-TA-10002885,1/6/2012,6/6/2012,Standard Class,Barry Franz,Home Office,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,343,4,0.7,-799.568,30.96,Medium,2012
US-2012-164546,TEC-PH-10002816,4/7/2012,8/7/2012,Standard Class,Eleni McCrary,Corporate,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,223,3,0.2,33.444,20.85,Medium,2012
US-2012-153836,FUR-FU-10001480,2/10/2012,6/10/2012,Standard Class,Joni Wasserman,Consumer,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,30,2,0.5,-10.22,2.57,Medium,2012
US-2012-163230,FUR-CH-10001634,7/11/2012,9/11/2012,First Class,Roy Skaria,Home Office,Santiago,Dominican Republic,LATAM,Caribbean,286,4,0.2,-35.744,48.76,High,2012
MX-2013-114167,OFF-AP-10000604,4/1/2013,8/1/2013,Second Class,Eugene Barchas,Consumer,La Romana,Dominican Republic,LATAM,Caribbean,161,1,0.2,20.152,26.06,High,2013
MX-2013-113418,TEC-AC-10003738,4/3/2013,8/3/2013,Standard Class,Chris Cortes,Consumer,La Romana,Dominican Republic,LATAM,Caribbean,122,6,0.2,36.48,12.9,Medium,2013
US-2013-111871,TEC-CO-10000388,6/3/2013,8/3/2013,Second Class,Jason Klamczynski,Corporate,Santiago,Dominican Republic,LATAM,Caribbean,170,1,0.202,-43.07044,31.54,High,2013
US-2013-102078,OFF-FA-10001877,6/3/2013,10/3/2013,Standard Class,Roy Phan,Corporate,San Cristóbal,Dominican Republic,LATAM,Caribbean,15,2,0.2,-0.008,1.45,Medium,2013
US-2013-118605,OFF-ST-10000290,8/4/2013,12/4/2013,Standard Class,Liz Willingham,Consumer,San Cristóbal,Dominican Republic,LATAM,Caribbean,33,2,0.2,-3.712,3.06,High,2013
US-2013-116771,FUR-CH-10000326,1/5/2013,1/5/2013,Same Day,Rick Hansen,Consumer,La Vega,Dominican Republic,LATAM,Caribbean,504,7,0.2,138.404,131.22,Critical,2013
MX-2013-121209,OFF-AP-10003834,3/5/2013,4/5/2013,First Class,Christine Phan,Corporate,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,912,3,0.2,68.4,211.55,High,2013
MX-2013-135580,TEC-AC-10003955,3/5/2013,7/5/2013,Standard Class,Sonia Sunley,Consumer,Santiago,Dominican Republic,LATAM,Caribbean,260,2,0.2,84.568,24.68,Medium,2013
US-2013-108854,FUR-CH-10001130,1/6/2013,3/6/2013,Second Class,Corinna Mitchell,Home Office,Santiago,Dominican Republic,LATAM,Caribbean,681,7,0.2,-59.612,73.18,High,2013
MX-2013-141516,OFF-ST-10002574,7/8/2013,8/8/2013,First Class,Tracy Collins,Home Office,La Romana,Dominican Republic,LATAM,Caribbean,78,3,0.2,-18.612,28.23,Critical,2013
US-2013-160864,FUR-TA-10000486,9/10/2013,12/10/2013,Second Class,Joel Jenkins,Home Office,Santiago,Dominican Republic,LATAM,Caribbean,208,2,0.7,-152.312,22.65,Medium,2013
US-2013-116071,OFF-LA-10000116,9/10/2013,11/10/2013,Second Class,Gary Hwang,Consumer,Duarte,Dominican Republic,LATAM,Caribbean,18,5,0.2,6.18,3.11,High,2013
US-2014-168984,OFF-AR-10002055,4/3/2014,8/3/2014,Standard Class,Sarah Brown,Consumer,La Vega,Dominican Republic,LATAM,Caribbean,51,4,0.2,18.592,2.97,High,2014
MX-2014-138156,OFF-EN-10004793,11/3/2014,11/3/2014,Same Day,Alejandro Ballentine,Home Office,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,127,5,0.2,28.42,14.23,Medium,2014
US-2014-139444,OFF-LA-10002183,6/5/2014,11/5/2014,Standard Class,Nick Radford,Consumer,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,5,1,0.2,-0.412,0.49,Medium,2014
MX-2014-163615,OFF-PA-10003573,2/6/2014,2/6/2014,Same Day,Mark Van Huff,Consumer,San Cristóbal,Dominican Republic,LATAM,Caribbean,42,4,0.2,4.144,7.57,High,2014
US-2014-124863,OFF-LA-10003285,3/6/2014,5/6/2014,First Class,Ed Ludwig,Home Office,Peravia,Dominican Republic,LATAM,Caribbean,37,8,0.2,-4.736,6.7,Medium,2014
MX-2014-102449,OFF-FA-10001727,9/7/2014,11/7/2014,First Class,Ruben Dartt,Consumer,Santiago,Dominican Republic,LATAM,Caribbean,18,3,0.2,-4.416,4.77,High,2014
MX-2014-167899,TEC-AC-10004743,1/8/2014,7/8/2014,Standard Class,Marc Harrigan,Home Office,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,660,5,0.2,131.98,47.06,Medium,2014
MX-2014-151085,OFF-LA-10002068,3/9/2014,3/9/2014,Same Day,Art Foster,Consumer,Santiago,Dominican Republic,LATAM,Caribbean,41,7,0.2,6.496,6.99,Medium,2014
MX-2014-152695,OFF-SU-10003126,4/9/2014,6/9/2014,Second Class,Roy Collins,Consumer,Duarte,Dominican Republic,LATAM,Caribbean,149,6,0.2,31.584,13.63,High,2014
MX-2014-134768,TEC-CO-10003678,5/9/2014,9/9/2014,Standard Class,Doug Bickford,Consumer,Duarte,Dominican Republic,LATAM,Caribbean,334,5,0.202,-17.6582,40.48,High,2014
MX-2014-140501,OFF-BI-10001199,6/10/2014,12/10/2014,Standard Class,Cyma Kinney,Corporate,Duarte,Dominican Republic,LATAM,Caribbean,10,2,0.2,0.216,0.61,Medium,2014
US-2014-107524,FUR-TA-10000519,7/10/2014,12/10/2014,Standard Class,Ralph Kennedy,Consumer,Santiago,Dominican Republic,LATAM,Caribbean,692,7,0.7,-1315.552,57.33,Medium,2014
US-2014-117401,OFF-FA-10002991,6/11/2014,11/11/2014,Standard Class,Katrina Bavinger,Home Office,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,49,7,0.2,1.176,4.14,Medium,2014
MX-2014-107181,TEC-AC-10000203,2/12/2014,6/12/2014,Second Class,Matthew Clasen,Corporate,Barahona,Dominican Republic,LATAM,Caribbean,1914,14,0.2,669.76,258.96,Medium,2014
MX-2014-121398,OFF-SU-10001132,9/12/2014,11/12/2014,Second Class,Anthony Rawles,Corporate,La Romana,Dominican Republic,LATAM,Caribbean,62,3,0.2,8.58,15.74,Critical,2014
MX-2011-150357,FUR-CH-10004572,3/3/2011,5/3/2011,Second Class,Mitch Willingham,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,752,3,0.2,56.352,70.49,High,2011
MX-2011-105298,TEC-AC-10003454,8/6/2011,12/6/2011,Standard Class,Eleni McCrary,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,180,3,0.2,40.38,7.14,Medium,2011
MX-2011-125871,OFF-BI-10003022,2/7/2011,5/7/2011,Second Class,Steve Nguyen,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,46,3,0.2,5.76,3.07,Medium,2011
US-2011-159310,FUR-FU-10001175,5/8/2011,12/8/2011,Standard Class,Julia Barnett,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,112,8,0.5,-100.96,14.74,Low,2011
US-2011-158554,TEC-PH-10004196,9/8/2011,9/8/2011,Same Day,Larry Hughes,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,2045,6,0.2,-332.28,417.99,High,2011
MX-2011-122049,OFF-FA-10004186,4/10/2011,4/10/2011,Same Day,Meg O'Connel,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,29,4,0.2,8.272,0.38,Medium,2011
US-2011-151624,FUR-CH-10003697,1/11/2011,7/11/2011,Standard Class,Maris LaWare,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,94,3,0.2,-10.632,7.72,Medium,2011
MX-2011-162635,TEC-CO-10001893,8/11/2011,8/11/2011,Same Day,Olvera Toch,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,192,1,0.202,35.6778,21.19,Medium,2011
MX-2011-134824,OFF-FA-10001199,5/12/2011,9/12/2011,Standard Class,Barry Blumstein,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,49,7,0.2,3.528,3.8,Medium,2011
US-2012-153402,FUR-BO-10002324,7/1/2012,10/1/2012,First Class,Max Engle,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,179,3,0.4,-17.952,32.83,Medium,2012
US-2012-162432,TEC-AC-10001341,2/4/2012,7/4/2012,Standard Class,Clay Cheatham,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,306,5,0.2,38.2,28.01,Medium,2012
MX-2012-112151,OFF-BI-10004969,3/4/2012,10/4/2012,Standard Class,Patrick Gardner,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,56,2,0.2,18.896,2.92,Medium,2012
US-2012-100160,OFF-EN-10000761,4/4/2012,10/4/2012,Standard Class,Ken Heidel,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,25,2,0.2,-0.32,1.23,Medium,2012
MX-2012-131380,FUR-CH-10001607,5/6/2012,7/6/2012,First Class,Toby Gnade,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,178,2,0.2,37.784,50.93,High,2012
US-2012-106061,OFF-BI-10004428,5/6/2012,9/6/2012,Second Class,Helen Wasserman,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,21,3,0.2,-1.596,2.82,High,2012
US-2012-102456,FUR-CH-10004993,5/7/2012,8/7/2012,First Class,Barbara Fisher,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,258,3,0.2,22.512,29.77,High,2012
MX-2012-160059,OFF-BI-10004142,8/7/2012,12/7/2012,Standard Class,Andy Reiter,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,13,3,0.2,3.504,1.25,High,2012
MX-2012-127831,OFF-FA-10000194,5/9/2012,7/9/2012,First Class,Erica Bern,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,56,7,0.2,5.572,8.79,High,2012
MX-2012-160276,FUR-CH-10002846,6/9/2012,10/9/2012,Second Class,Jonathan Doherty,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,295,7,0.2,14.616,31.94,Medium,2012
MX-2012-151610,FUR-CH-10003844,3/10/2012,3/10/2012,Same Day,Art Foster,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,148,2,0.2,12.912,39.84,Critical,2012
MX-2012-161634,OFF-AR-10004920,1/11/2012,5/11/2012,Standard Class,Larry Hughes,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,152,5,0.2,47.32,9.3,Medium,2012
MX-2012-111150,TEC-PH-10004048,3/11/2012,5/11/2012,Second Class,Tiffany House,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,179,2,0.2,-20.208,37.58,High,2012
US-2012-148257,OFF-SU-10002962,9/11/2012,12/11/2012,First Class,Ross Baird,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,24,2,0.2,-5.624,3.92,High,2012
MX-2012-111976,TEC-CO-10004901,5/12/2012,6/12/2012,First Class,Anna Andreadi,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,184,2,0.202,-21.24504,51.59,High,2012
